time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-05 17:17:42,280.014,32.8381,668.707,0.0993743,280.014,2.51971,2.51935,0.0,15.0,74.2574,500.0
2022-11-05 03:49:52,275.113,33.1516,741.136,7.45813,275.113,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 07:27:23,277.391,32.9949,740.412,7.44737,277.41,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 03:37:02,275.095,33.6218,740.955,7.46257,275.095,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-04 15:34:52,279.616,22.9629,743.487,7.46193,279.616,2.52098,2.51917,0.0,10.0,74.2574,500.0
2022-11-03 07:08:02,282.564,24.6873,760.577,7.41763,282.582,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 12:42:32,277.283,28.7627,741.678,7.41066,277.283,2.51121,2.50958,0.0,10.0,74.2574,500.0
2022-11-05 09:06:23,280.918,32.0544,661.654,0.0974754,280.864,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 20:02:52,275.475,27.5088,776.762,7.42585,275.475,2.51989,2.5179,0.0,0.0,74.2574,500.0
2022-11-03 10:05:32,283.613,24.844,760.577,7.39041,283.613,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 14:01:23,281.678,9.01221,744.481,7.41573,281.678,2.53111,2.53002,0.0,6.0,74.2574,500.0
2022-11-03 02:32:13,281.117,26.2546,761.571,7.40117,281.117,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 15:18:02,281.858,-55.7251,742.402,7.43535,281.858,2.53074,2.52984,0.0,6.0,74.2574,500.0
2022-11-01 22:30:53,270.827,29.7031,777.486,7.41319,270.827,2.52007,2.51917,0.00020931,0.0,74.2574,500.0
2022-11-01 21:42:52,271.695,29.5464,778.751,7.41509,271.695,2.52206,2.52025,0.0,0.0,74.2574,500.0
2022-11-03 05:48:23,282.148,24.844,761.933,7.40307,282.148,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 12:04:23,278.151,21.3955,747.104,7.41319,278.151,2.52279,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 22:00:03,271.984,33.9353,743.487,7.46889,271.984,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 07:49:22,282.763,24.6873,758.497,7.41699,282.763,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 16:15:42,278.784,-14.1865,753.704,7.41699,278.784,2.53165,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 16:02:53,282.256,-17.792,658.49,0.0981084,282.256,2.52007,2.51827,0.0,15.0,74.2574,500.0
2022-11-02 16:25:12,278.26,-3.37085,755.242,7.42142,278.26,2.53183,2.53092,0.0,6.0,74.2574,500.0
2022-11-03 21:08:22,264.714,37.854,765.911,7.51827,264.732,2.50669,2.50561,0.0,9.0,74.2574,500.0
2022-11-02 21:04:12,276.18,27.1953,759.672,7.4094,276.18,2.52351,2.52188,5.233e-05,6.0,74.2574,500.0
2022-11-04 11:03:23,275.095,30.957,745.114,7.43408,275.095,2.51085,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 10:42:33,278.422,25.7844,769.257,7.43851,278.422,2.51953,2.51754,16.8228,0.0,74.2574,500.0
2022-11-02 18:44:32,276.18,29.8599,757.502,7.39167,276.18,2.52387,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 09:06:43,280.791,31.8977,664.638,0.0968425,280.791,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 23:37:13,267.192,35.5029,762.204,7.48978,267.192,2.50741,2.50615,0.0,9.0,74.2574,500.0
2022-11-05 19:03:23,280.828,34.7192,665.723,0.0981084,280.828,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 12:54:22,276.994,25.7844,741.497,7.4556,276.994,2.51935,2.51827,0.0,10.0,74.2574,500.0
2022-11-03 16:11:13,284.589,-19.8296,680.101,0.101273,284.589,2.5302,2.52948,0.0,6.0,74.2574,500.0
2022-11-04 15:12:03,280.032,29.0762,744.3,7.45054,280.032,2.51121,2.51103,0.0,10.0,74.2574,500.0
2022-11-03 07:48:43,282.817,24.6873,758.768,7.40686,282.817,2.52387,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 15:06:23,277.952,-14.3433,747.827,7.41509,277.952,2.53183,2.53056,0.0,4.0,74.2574,500.0
2022-11-05 15:43:23,282.021,-0.23584,658.67,0.100007,282.021,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 19:50:03,272.491,34.7192,746.923,7.4575,272.491,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 10:05:43,278.802,33.3083,654.601,0.0974754,278.802,2.51175,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 03:35:42,280.357,25.0007,762.204,7.398,280.357,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 04:01:22,273.485,26.4114,774.863,7.39167,273.485,2.52206,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 11:44:02,272.219,25.6277,759.039,7.38155,272.219,2.52279,2.5217,0.0,3.0,74.2574,500.0
2022-11-01 14:03:51,277.988,-4.15479,752.348,7.65942,277.988,2.52713,2.52586,0.0,1.0,74.2574,500.0
2022-11-01 17:36:53,274.299,31.741,778.48,7.44168,274.299,2.52839,2.52713,0.0,0.0,74.2574,500.0
2022-11-04 14:56:12,280.032,32.5247,744.572,7.43915,280.032,2.51953,2.5179,0.0,10.0,74.2574,500.0
2022-11-02 13:37:02,275.836,19.8279,758.768,7.38345,275.854,2.52224,2.52134,0.0,3.0,74.2574,500.0
2022-11-01 17:48:53,276.343,30.1733,780.289,7.43345,276.343,2.52677,2.5255,0.0,0.0,74.2574,500.0
2022-11-03 03:16:03,279.779,25.9412,762.747,7.40813,279.779,2.52297,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 16:21:52,281.931,30.0166,657.495,0.0993743,281.931,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 01:18:02,269.199,34.7192,760.486,7.47522,269.199,2.5076,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 14:48:02,283.088,-3.37085,742.854,7.42775,283.088,2.53111,2.52966,0.0,6.0,74.2574,500.0
2022-11-01 19:16:52,272.961,28.7627,776.762,7.42839,272.961,2.52695,2.52514,0.0,0.0,74.2574,500.0
2022-11-03 21:42:52,265.329,36.1299,765.55,7.5094,265.329,2.50687,2.50579,0.0,9.0,74.2574,500.0
2022-11-03 20:26:43,264.696,38.1675,765.007,7.52649,264.696,2.50597,2.50524,0.0,9.0,74.2574,500.0
2022-11-05 20:59:52,280.737,38.1675,669.973,0.0974754,280.737,2.51139,2.50977,0.0,15.0,74.2574,500.0
2022-11-02 15:08:32,277.898,-19.0459,746.832,7.40623,277.898,2.53183,2.53092,0.0,4.0,74.2574,500.0
2022-11-06 00:41:52,280.177,38.6379,670.064,0.0974754,280.177,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-01 23:06:23,270.7,28.7627,777.305,7.41193,270.7,2.5208,2.51917,0.0,0.0,74.2574,500.0
2022-11-03 22:36:23,266.197,35.9731,762.204,7.50561,266.197,2.50705,2.50561,0.0,9.0,74.2574,500.0
2022-11-03 02:24:42,281.008,25.6277,763.018,7.40433,281.008,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 08:03:13,277.609,32.6814,738.694,7.47459,277.609,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 08:12:52,283.07,24.844,757.412,7.43345,283.07,2.52351,2.52242,0.0,6.0,74.2574,500.0
2022-11-05 20:11:42,282.365,34.249,675.037,0.0981084,282.365,2.52044,2.51881,5.233e-05,15.0,74.2574,500.0
2022-11-03 03:56:22,280.954,24.844,763.47,7.39484,280.954,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-02 21:47:52,276.957,26.7249,758.406,7.40054,276.957,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-01 20:12:53,275.999,27.0386,777.033,7.43978,275.999,2.51953,2.51808,0.0,0.0,74.2574,500.0
2022-11-02 22:24:13,277.301,26.8818,760.577,7.41636,277.301,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 18:23:52,270.773,37.0703,743.035,7.43598,270.736,2.51194,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 21:39:53,271.478,30.6436,778.118,7.41889,271.478,2.52025,2.51899,0.0,0.0,74.2574,500.0
2022-11-02 23:11:33,278.278,26.7249,759.763,7.41383,278.278,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 06:27:13,275.221,25.3142,770.071,7.398,275.221,2.52261,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 13:02:21,288.73,9.7959,705.057,0.0987413,288.73,2.54178,2.53942,34.2476,0.0,74.2574,500.0
2022-11-01 18:26:13,272.87,29.8599,778.661,7.44358,272.888,2.52731,2.5255,0.0,0.0,74.2574,500.0
2022-11-01 18:22:33,273.105,29.7031,778.39,7.44801,273.105,2.52695,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 23:02:53,272.527,34.249,742.492,7.46067,272.527,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 13:48:52,282.148,10.7366,744.572,7.38661,282.148,2.53183,2.52948,5.233e-05,6.0,74.2574,500.0
2022-11-05 06:13:02,276.542,33.4651,740.412,7.47966,276.542,2.51284,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 10:26:03,278.35,33.6218,654.421,0.0974754,278.35,2.51175,2.51031,0.0,15.0,74.2574,500.0
2022-11-02 07:21:13,276.469,25.6277,767.72,7.3961,276.469,2.52261,2.52098,0.0,0.0,74.2574,500.0
2022-11-02 07:25:13,276.56,25.4709,769.167,7.40054,276.56,2.52206,2.52116,0.0,0.0,74.2574,500.0
2022-11-02 07:25:23,276.505,25.1575,768.624,7.38788,276.505,2.52224,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 18:55:12,268.874,27.5088,763.832,7.56574,268.892,2.51971,2.51863,0.0,7.0,74.2574,500.0
2022-11-05 20:22:13,282.473,34.0923,671.149,0.0993743,282.473,2.51085,2.51031,0.0,15.0,74.2574,500.0
2022-11-02 07:41:12,276.903,25.1575,767.268,7.39294,276.903,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 00:33:13,273.395,33.3083,740.864,7.46446,273.395,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-03 16:07:12,284.481,-26.5698,676.484,0.100007,284.481,2.53056,2.52894,0.0,6.0,74.2574,500.0
2022-11-04 20:42:12,271.966,35.0327,746.38,7.45117,271.966,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 17:02:13,281.117,34.7192,665.0,0.0981084,281.117,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 20:08:13,280.556,38.7947,671.872,0.0974754,280.556,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-02 01:40:23,272.183,27.5088,775.768,7.39674,272.183,2.52188,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 23:20:03,271.152,28.1357,776.4,7.39927,271.152,2.52152,2.52025,0.0,0.0,74.2574,500.0
2022-11-04 08:03:13,275.963,32.0544,757.502,7.44927,275.963,2.51049,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 10:03:03,281.37,28.9194,765.279,7.39421,281.37,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 03:44:32,273.124,26.7249,773.778,7.39041,273.124,2.52261,2.52062,0.0,0.0,74.2574,500.0
2022-11-05 00:55:33,273.829,33.7786,741.497,7.45307,273.829,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 17:11:52,280.285,33.4651,665.543,0.0974754,280.303,2.51971,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 02:52:23,272.78,34.876,760.577,7.47143,272.78,2.50778,2.50633,0.00020931,9.0,74.2574,500.0
2022-11-03 21:36:43,265.166,36.7568,764.374,7.5132,265.166,2.50669,2.50543,0.0,9.0,74.2574,500.0
2022-11-05 14:01:53,280.9,8.22852,659.032,0.0987413,280.9,2.52025,2.51845,0.0,15.0,74.2574,500.0
2022-11-04 07:30:03,275.33,32.6814,756.869,7.45181,275.33,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-02 19:02:53,276.596,29.0762,758.406,7.39231,276.596,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 13:28:52,277.572,16.6929,759.763,7.3999,277.572,2.53111,2.52984,0.0,3.0,74.2574,500.0
2022-11-04 12:22:12,278.766,24.0601,742.04,7.4556,278.766,2.51935,2.51827,0.0,10.0,74.2574,500.0
2022-11-03 19:16:32,269.832,23.7466,763.289,7.55814,269.85,2.52894,2.52767,0.0,7.0,74.2574,500.0
2022-11-03 05:29:13,282.148,25.0007,764.013,7.39737,282.13,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 23:22:33,282.437,33.7786,666.989,0.0993743,282.437,2.51085,2.51013,0.0,15.0,74.2574,500.0
2022-11-01 18:11:53,273.793,30.957,778.118,7.43725,273.793,2.52658,2.52568,0.0,0.0,74.2574,500.0
2022-11-02 11:06:23,272.744,25.9412,759.853,7.36889,272.744,2.52297,2.5217,0.0,3.0,74.2574,500.0
2022-11-04 18:00:42,269.633,37.2271,744.3,7.44611,269.633,2.51157,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 17:22:52,274.335,30.1733,745.205,7.33724,274.335,2.5217,2.5208,0.0,7.0,74.2574,500.0
2022-11-03 09:29:52,283.179,24.844,765.459,7.38218,283.179,2.52387,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 21:32:52,276.777,27.3521,760.577,7.40117,276.777,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-02 02:58:43,272.888,27.3521,775.315,7.40117,272.888,2.5217,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 13:26:13,280.701,25.1575,657.133,0.0968425,280.701,2.51971,2.51935,0.0,15.0,74.2574,500.0
2022-11-01 14:21:43,278.386,-23.5916,707.499,7.44611,278.332,2.53129,2.53038,0.0,0.0,74.2574,500.0
2022-11-05 15:29:12,281.533,-20.1431,660.117,0.0993743,281.533,2.51989,2.51845,0.0,15.0,74.2574,500.0
2022-11-04 18:03:12,269.814,36.7568,743.306,7.44104,269.814,2.51157,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 20:46:32,280.647,38.7947,674.404,0.0993743,280.647,2.51103,2.50977,0.0,15.0,74.2574,500.0
2022-11-05 19:38:13,282.003,34.4058,670.335,0.0981084,282.003,2.52007,2.51917,0.0,15.0,74.2574,500.0
2022-11-04 02:08:53,271.84,34.876,761.752,7.45497,271.84,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-04 15:21:23,281.442,24.5303,744.029,7.45117,281.442,2.51212,2.51067,0.0,10.0,74.2574,500.0
2022-11-03 14:26:42,281.696,4.62329,744.481,7.41763,281.696,2.53129,2.5302,0.0,6.0,74.2574,500.0
2022-11-04 06:17:33,274.48,32.5247,758.497,7.46257,274.48,2.50977,2.50796,0.0,9.0,74.2574,500.0
2022-11-03 00:00:23,279.019,26.8818,759.582,7.41319,279.019,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-04 17:33:52,271.062,32.3679,743.577,7.43345,271.062,2.52025,2.51953,0.0,15.0,74.2574,500.0
2022-11-01 19:34:03,273.738,28.606,777.214,7.42649,273.757,2.52695,2.52586,0.0,0.0,74.2574,500.0
2022-11-04 13:18:13,279.471,20.9253,741.407,7.43915,279.471,2.51971,2.51881,0.0,10.0,74.2574,500.0
2022-11-05 01:49:12,274.263,33.6218,740.322,7.46573,274.299,2.51212,2.51139,0.0,15.0,74.2574,500.0
2022-11-05 11:16:43,280.556,27.6655,653.878,0.0987413,280.556,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 01:12:42,280.231,25.9412,760.124,7.41509,280.231,2.52315,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 23:16:23,272.635,33.6218,742.221,7.4632,272.635,2.51266,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 04:42:53,274.317,33.9353,758.768,7.44737,274.335,2.5085,2.50669,0.0,9.0,74.2574,500.0
2022-11-01 14:46:53,275.022,-15.5974,507.484,6.54734,275.022,2.51827,2.51591,8.33064,0.0,74.2574,500.0
2022-11-01 17:24:43,274.281,31.741,777.033,7.44674,274.281,2.52785,2.5264,0.0,0.0,74.2574,500.0
2022-11-02 15:30:53,277.373,-47.4175,754.247,7.40117,277.373,2.53147,2.53056,0.0,6.0,74.2574,500.0
2022-11-02 01:02:02,271.894,27.5088,775.948,7.39547,271.894,2.52152,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 17:17:13,274.462,32.8381,776.129,7.44737,274.462,2.52839,2.52677,0.0,0.0,74.2574,500.0
2022-11-01 13:51:11,322.187,14.3418,679.829,7.3961,322.187,2.52767,2.52658,0.0,1.0,74.2574,500.0
2022-11-03 14:27:52,281.876,4.30981,744.3,7.41446,281.858,2.53111,2.53002,0.0,6.0,74.2574,500.0
2022-11-01 14:44:33,274.769,-12.9326,600.8,6.58088,274.769,2.51772,2.51393,0.610352,0.0,74.2574,500.0
2022-11-01 14:14:40,276.162,-11.522,761.752,7.67017,276.18,2.52731,2.52586,0.0,1.0,74.2574,500.0
2022-11-03 08:16:42,282.907,24.6873,756.417,7.41319,282.907,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 16:56:13,276.324,21.8657,737.067,7.41066,276.324,2.50977,2.50904,2.81649,6.0,74.2574,500.0
2022-11-05 22:32:53,282.582,33.9353,672.595,0.0987413,282.582,2.51103,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 09:39:13,280.249,28.4492,764.646,7.38028,280.249,2.52224,2.52025,0.0,0.0,74.2574,500.0
2022-11-03 12:59:22,280.357,22.0225,746.109,7.41636,280.357,2.52261,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 15:50:42,278.097,-36.4451,742.13,7.42206,278.097,2.53183,2.53074,0.0,6.0,74.2574,500.0
2022-11-05 13:31:02,280.701,21.8657,659.394,0.0974754,280.701,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 19:10:53,276.469,28.7627,759.763,7.40243,276.469,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 23:18:03,267.083,35.9731,763.741,7.48725,267.083,2.50705,2.50579,0.0,9.0,74.2574,500.0
2022-11-01 23:09:52,271.008,28.4492,776.31,7.40243,271.008,2.5217,2.52044,0.0,0.0,74.2574,500.0
2022-11-05 20:25:22,282.509,33.9353,672.595,0.0981084,282.509,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-04 19:56:33,272.527,35.1895,746.199,7.44611,272.527,2.51194,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 13:27:52,281.641,18.7307,745.295,7.4094,281.641,2.52242,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 19:32:22,276.216,28.1357,759.13,7.398,276.216,2.52351,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 15:31:42,281.587,-19.5161,661.021,0.0981084,281.587,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-05 03:03:53,274.679,34.0923,739.689,7.4651,274.679,2.51212,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 11:24:26,287.483,6.06592,772.603,7.41889,287.483,2.53508,2.53382,0.0,0.0,74.2574,500.0
2022-11-04 06:22:43,274.444,32.3679,758.316,7.44484,274.444,2.50995,2.50886,0.0,9.0,74.2574,500.0
2022-11-02 01:58:32,272.382,27.3521,776.129,7.39167,272.382,2.52242,2.52044,5.233e-05,0.0,74.2574,500.0
2022-11-01 11:52:06,287.049,6.37939,770.161,7.41636,287.049,2.53545,2.53346,0.0,0.0,74.2574,500.0
2022-11-01 12:16:37,290.213,7.79028,743.035,0.0968425,290.213,2.53508,2.53382,0.0,0.0,74.2574,500.0
2022-11-03 21:14:13,264.805,37.6973,766.183,7.5132,264.805,2.50633,2.50543,0.0,9.0,74.2574,500.0
2022-11-03 02:59:13,278.911,25.1575,760.848,7.41826,278.911,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 17:42:33,271.134,32.3679,744.3,7.43472,271.134,2.52062,2.51971,0.0,15.0,74.2574,500.0
2022-11-03 09:44:42,283.377,24.3735,760.938,7.3961,283.377,2.52369,2.5217,0.0,6.0,74.2574,500.0
2022-11-02 21:51:03,276.976,26.7249,758.858,7.41509,276.903,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 10:31:12,278.458,33.1516,656.772,0.0974754,278.458,2.51139,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 19:06:13,280.954,34.7192,664.457,0.0981084,280.954,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 22:10:23,266.179,36.2866,762.747,7.49358,266.179,2.50705,2.50506,0.0,9.0,74.2574,500.0
2022-11-03 10:25:33,283.486,24.5303,755.694,7.39167,283.486,2.52351,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 08:14:02,283.034,24.5303,757.14,7.39231,283.016,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 09:58:02,278.694,33.3083,656.229,0.0981084,278.694,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-03 13:29:32,283.377,14.3418,744.933,7.41066,283.377,2.53111,2.52984,0.0,6.0,74.2574,500.0
2022-11-03 21:12:03,264.732,37.5405,766.906,7.52016,264.732,2.50651,2.50506,0.0,9.0,74.2574,500.0
2022-11-02 17:44:32,276.107,25.6277,757.773,7.38598,276.089,2.53219,2.53056,0.0,6.0,74.2574,500.0
2022-11-04 03:34:33,273.142,34.249,759.311,7.44801,273.142,2.50796,2.50633,0.0,9.0,74.2574,500.0
