time_stamp,salinity,turbidity,ORP,PH,TDS,Pressure in,Pressure out,pump current,Human Counter,temperature,water level
2022-11-02 07:21:23,276.487,25.1575,768.262,7.39737,276.487,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-01 19:36:12,273.865,28.4492,777.847,7.43155,273.865,2.52677,2.5255,0.0,0.0,74.2574,500.0
2022-11-03 02:56:33,278.856,25.4709,761.209,7.40623,278.856,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 09:38:22,280.122,28.9194,765.459,7.38345,280.122,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 22:09:42,266.125,36.4434,763.018,7.50497,266.107,2.50687,2.50543,0.0,9.0,74.2574,500.0
2022-11-04 00:30:52,267.807,35.1895,762.747,7.47016,267.807,2.50741,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 06:16:02,274.986,25.7844,769.98,7.39674,274.986,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 08:12:32,282.98,24.6873,757.412,7.40686,282.98,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 05:23:32,275.927,33.1516,738.966,7.46763,275.927,2.5123,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-05 00:22:43,273.359,34.4058,742.13,7.47269,273.359,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 22:04:13,271.116,30.1733,778.571,7.40497,271.116,2.52062,2.51881,0.0,0.0,74.2574,500.0
2022-11-06 00:21:43,280.43,38.7947,668.798,0.0987413,280.43,2.51085,2.50995,0.0,15.0,74.2574,500.0
2022-11-03 21:00:43,264.696,37.0703,765.731,7.52523,264.696,2.50687,2.50524,0.0,9.0,74.2574,500.0
2022-11-03 01:13:23,280.213,25.6277,760.486,7.40686,280.213,2.52351,2.52134,0.0,6.0,74.2574,500.0
2022-11-05 07:07:13,277.373,33.3083,739.87,7.45181,277.373,2.51266,2.51139,0.0,15.0,74.2574,500.0
2022-11-03 19:37:32,267.861,28.606,762.837,7.66195,267.843,2.52007,2.51899,0.0,7.0,74.2574,500.0
2022-11-05 08:32:52,277.681,32.2112,737.88,7.46446,277.681,2.51266,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 06:24:12,275.33,25.3142,769.89,7.38851,275.33,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 14:54:13,278.368,-3.52759,756.146,7.4018,278.368,2.53165,2.53038,0.0,3.0,74.2574,500.0
2022-11-04 11:17:33,275.529,30.4868,744.3,7.42395,275.529,2.51121,2.5094,0.0,10.0,74.2574,500.0
2022-11-05 21:05:32,280.683,38.3242,670.425,0.0981084,280.665,2.51103,2.50958,0.0,15.0,74.2574,500.0
2022-11-02 19:45:13,275.872,28.1357,758.678,7.38851,275.872,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 12:37:27,332.549,14.812,677.569,5.34279,332.549,2.54069,2.53942,0.0,0.0,74.2574,500.0
2022-11-01 15:05:03,276.867,-57.2927,750.268,7.1727,276.867,2.53165,2.52948,0.0,0.0,74.2574,800.0
2022-11-04 06:08:52,274.914,32.5247,757.683,7.45181,274.914,2.50904,2.50814,0.0,9.0,74.2574,500.0
2022-11-04 16:23:13,282.6,-0.23584,740.231,7.47396,282.6,2.5208,2.51935,0.0,10.0,74.2574,500.0
2022-11-02 01:18:23,272.057,27.3521,777.666,7.38661,272.057,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 01:04:12,273.974,33.9353,740.141,7.47522,273.974,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-03 12:33:32,278.639,22.0225,747.375,7.39927,278.639,2.52279,2.5217,0.0,6.0,74.2574,500.0
2022-11-04 17:23:13,270.953,32.0544,743.396,7.41889,270.953,2.52025,2.51953,0.0,15.0,74.2574,500.0
2022-11-05 14:03:03,280.972,5.87744,655.777,0.0987413,280.972,2.51989,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 08:36:52,278.332,25.1575,769.709,7.39357,278.332,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 11:41:03,272.219,24.844,759.13,7.38091,272.219,2.52315,2.52098,0.0,3.0,74.2574,500.0
2022-11-04 07:34:42,275.239,32.0544,756.508,7.43028,275.239,2.51067,2.50886,0.0,9.0,74.2574,500.0
2022-11-03 11:06:12,282.256,20.4551,748.731,7.4113,282.256,2.52261,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 05:22:13,282.093,24.844,761.481,7.40117,282.093,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 05:41:13,282.039,24.6873,762.927,7.4037,282.039,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-01 20:00:43,275.312,27.3521,777.214,7.43851,275.312,2.52821,2.52695,0.0,0.0,74.2574,500.0
2022-11-03 21:20:13,264.859,37.5405,765.821,7.5094,264.859,2.50651,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 16:46:32,277.663,10.2664,755.242,7.38534,277.663,2.53219,2.53002,0.0,6.0,74.2574,500.0
2022-11-05 15:22:12,281.37,-19.6729,658.037,0.100007,281.37,2.51971,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 20:00:03,275.673,28.1357,760.124,7.39294,275.673,2.52297,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 20:48:52,280.629,38.7947,672.324,0.0987413,280.629,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-03 22:58:53,266.975,36.1299,763.289,7.49105,266.975,2.50687,2.50615,0.0,9.0,74.2574,500.0
2022-11-03 06:08:43,282.202,24.844,761.39,7.39737,282.202,2.52387,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 11:03:32,278.694,33.6218,656.591,0.0962095,278.676,2.51085,2.51031,0.0,15.0,74.2574,500.0
2022-11-04 11:09:52,275.312,30.3301,744.933,7.42965,275.312,2.51049,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 16:56:32,276.162,22.1792,736.976,7.40307,276.162,2.50958,2.53364,26.8262,6.0,74.2574,500.0
2022-11-01 22:47:03,271.008,28.7627,776.31,7.39547,271.008,2.52188,2.5208,0.0,0.0,74.2574,500.0
2022-11-03 02:43:22,278.278,29.2329,762.204,7.42079,278.278,2.51555,2.51447,0.0,6.0,74.2574,500.0
2022-11-05 15:44:02,282.057,-14.5,659.213,0.0993743,282.057,2.51989,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 21:14:53,282.546,33.4651,671.601,0.0974754,282.582,2.52025,2.51917,0.0,15.0,74.2574,500.0
2022-11-02 17:29:53,276.523,26.4114,757.773,7.38598,276.487,2.53201,2.53092,0.0,6.0,74.2574,500.0
2022-11-05 22:25:22,280.647,38.3242,675.037,0.100007,280.647,2.52025,2.51953,0.0,15.0,74.2574,500.0
2022-11-04 12:33:33,277.391,29.2329,742.311,7.44358,277.391,2.51067,2.50977,0.0,10.0,74.2574,500.0
2022-11-03 06:51:52,282.509,24.844,758.768,7.4113,282.509,2.52315,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 06:23:33,275.294,25.4709,769.8,7.39231,275.294,2.52224,2.52098,0.0,0.0,74.2574,500.0
2022-11-04 05:13:23,274.516,33.4651,758.045,7.44674,274.516,2.5094,2.50741,0.0,9.0,74.2574,500.0
2022-11-02 22:59:53,277.952,26.5681,761.39,7.41446,277.952,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 12:08:02,278.205,25.0007,742.492,7.44801,278.205,2.51935,2.51808,0.0,10.0,74.2574,500.0
2022-11-05 20:36:52,282.491,33.6218,670.606,0.0974754,282.491,2.51067,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 21:18:02,271.731,34.5625,744.572,7.4632,271.731,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 08:14:42,276.071,31.741,755.603,7.44548,276.071,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-03 09:36:02,283.287,24.6873,762.656,7.40623,283.287,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 08:13:03,277.735,25.1575,768.805,7.40497,277.735,2.52242,2.52062,5.233e-05,0.0,74.2574,500.0
2022-11-04 14:17:12,278.676,30.957,744.029,7.44358,278.676,2.51917,2.51827,5.233e-05,10.0,74.2574,500.0
2022-11-03 18:36:02,269.253,34.249,765.007,7.57903,269.29,2.51953,2.51845,0.0,7.0,74.2574,500.0
2022-11-05 09:52:53,278.874,33.1516,655.506,0.0981084,278.874,2.51175,2.51085,5.233e-05,15.0,74.2574,500.0
2022-11-03 01:48:03,280.647,25.9412,764.284,7.4113,280.647,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-05 20:24:43,280.592,38.9514,674.766,0.0968425,280.592,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 14:02:22,281.659,8.85547,744.753,7.38661,281.659,2.53129,2.53002,0.0,6.0,74.2574,500.0
2022-11-04 22:56:32,272.292,33.7786,742.221,7.46826,272.292,2.51194,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 20:59:33,274.86,26.7249,778.209,7.42332,274.86,2.51971,2.51845,0.0,0.0,74.2574,500.0
2022-11-04 22:07:42,271.803,34.7192,743.939,7.47016,271.803,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 02:38:32,272.581,34.249,760.577,7.44864,272.581,2.50796,2.50651,0.0,9.0,74.2574,500.0
2022-11-03 08:35:23,282.853,24.6873,760.124,7.42142,282.853,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 17:19:42,274.697,29.3896,757.773,7.44611,274.697,2.52206,2.52062,0.0,7.0,74.2574,500.0
2022-11-03 22:19:13,266.342,36.2866,764.465,7.50054,266.342,2.50705,2.50506,0.0,9.0,74.2574,500.0
2022-11-05 02:02:52,274.444,33.7786,740.774,7.48092,274.444,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-02 10:57:52,273.214,25.6277,762.566,7.37522,273.214,2.52297,2.52206,0.0,2.0,74.2574,500.0
2022-11-01 16:51:12,274.534,20.9253,772.874,7.04168,274.516,2.52749,2.52658,0.0,0.0,74.2574,800.0
2022-11-01 22:50:52,270.99,28.4492,776.491,7.4113,270.99,2.52224,2.52044,0.0,0.0,74.2574,500.0
2022-11-01 12:53:21,286.814,14.4985,708.855,0.0968425,286.868,2.53979,2.53888,0.0,0.0,74.2574,500.0
2022-11-02 01:24:22,272.075,27.3521,776.4,7.40243,272.075,2.52224,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 15:32:33,277.373,-46.4771,754.518,7.38661,277.373,2.53183,2.53038,0.0,6.0,74.2574,500.0
2022-11-05 22:25:02,282.582,33.4651,669.883,0.0968425,282.582,2.52007,2.51863,0.0,15.0,74.2574,500.0
2022-11-04 13:54:33,279.489,24.844,742.04,7.42965,279.489,2.51899,2.5179,0.0,10.0,74.2574,500.0
2022-11-06 00:58:43,280.412,37.5405,668.074,0.0981084,280.412,2.51121,2.50995,0.0,15.0,74.2574,500.0
2022-11-05 09:16:52,281.28,32.2112,662.649,0.0962095,281.28,2.51175,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 13:05:03,275.077,23.5898,761.029,7.38091,275.077,2.52242,2.52134,0.0,3.0,74.2574,500.0
2022-11-01 13:33:00,318.136,15.7524,681.909,8.9114,318.136,2.52496,2.52351,0.0,1.0,74.2574,500.0
2022-11-03 16:20:33,284.716,-7.9165,679.558,0.10064,284.716,2.53038,2.5293,0.0,6.0,74.2574,500.0
2022-11-03 11:07:12,282.22,20.7686,749.183,7.41699,282.202,2.52351,2.52152,0.0,6.0,74.2574,500.0
2022-11-03 09:24:53,283.106,24.6873,765.098,7.40686,283.106,2.52279,2.52206,0.0,6.0,74.2574,500.0
2022-11-03 03:02:52,279.218,25.4709,761.3,7.40813,279.218,2.52333,2.52224,0.0,6.0,74.2574,500.0
2022-11-05 19:18:43,281.442,35.0327,672.053,0.0974754,281.442,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 20:59:43,264.642,37.2271,765.64,7.5132,264.642,2.50633,2.50524,0.0,9.0,74.2574,500.0
2022-11-02 08:42:42,278.712,25.9412,771.337,7.39167,278.712,2.52206,2.5208,0.0,0.0,74.2574,500.0
2022-11-05 14:21:52,280.629,-4.78174,656.319,0.0987413,280.629,2.52025,2.51863,0.0,15.0,74.2574,500.0
2022-11-05 23:25:52,282.419,33.7786,672.053,0.0987413,282.419,2.52007,2.51845,0.0,15.0,74.2574,500.0
2022-11-02 11:21:23,272.31,25.7844,761.39,7.37332,272.31,2.52261,2.5217,0.0,3.0,74.2574,500.0
2022-11-02 21:27:12,276.632,27.0386,761.029,7.40243,276.632,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 06:34:03,276.722,33.3083,740.684,7.45181,276.722,2.51266,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 05:52:33,274.914,33.1516,757.502,7.42775,274.968,2.50904,2.50796,0.0,9.0,74.2574,500.0
2022-11-04 11:08:53,275.258,30.3301,744.481,7.43535,275.258,2.51103,2.5094,0.0,10.0,74.2574,500.0
2022-11-02 00:22:22,271.46,27.8223,774.863,7.39927,271.46,2.52242,2.52062,0.0,0.0,74.2574,500.0
2022-11-03 17:43:22,274.118,32.6814,731.008,7.10684,274.118,2.52242,2.52062,0.0,7.0,74.2574,500.0
2022-11-01 15:56:53,274.914,-40.3638,763.289,7.14168,274.914,2.52749,2.52658,0.0,0.0,74.2574,800.0
2022-11-01 12:37:16,332.875,14.9688,677.659,5.35039,332.875,2.54051,2.53924,0.0,0.0,74.2574,500.0
2022-11-03 08:17:13,282.925,24.5303,756.598,7.40623,282.925,2.52333,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 14:39:23,282.473,1.01807,744.662,7.41319,282.473,2.53074,2.52966,0.0,6.0,74.2574,500.0
2022-11-01 15:18:32,276.722,-58.3899,763.47,7.17903,276.74,2.52984,2.52894,0.0,0.0,74.2574,800.0
2022-11-01 19:34:13,273.757,28.4492,777.757,7.44358,273.757,2.52695,2.52586,0.0,0.0,74.2574,500.0
2022-11-05 06:52:02,277.138,33.4651,740.864,7.4613,277.138,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-02 13:55:53,277.211,13.4014,757.864,7.39737,277.211,2.53147,2.52984,0.0,3.0,74.2574,500.0
2022-11-01 18:42:22,273.015,29.8599,776.039,7.44041,273.015,2.52677,2.52568,0.0,0.0,74.2574,500.0
2022-11-01 17:02:23,274.679,26.0979,773.869,7.04041,274.679,2.52785,2.52622,0.0,0.0,74.2574,800.0
2022-11-05 16:20:32,282.057,-14.1865,656.41,0.0987413,282.057,2.51989,2.51808,0.0,15.0,74.2574,500.0
2022-11-03 14:52:43,283.052,-15.5974,743.577,7.44041,283.034,2.53111,2.53002,0.0,6.0,74.2574,500.0
2022-11-05 05:04:43,275.692,33.6218,739.056,7.45877,275.692,2.5123,2.51067,0.0,15.0,74.2574,500.0
2022-11-02 14:32:43,277.663,7.7583,756.508,7.38471,277.663,2.53165,2.52984,0.0,3.0,74.2574,500.0
2022-11-03 15:46:03,285.114,-51.6497,676.303,0.10064,285.114,2.52984,2.5293,0.0,6.0,74.2574,500.0
2022-11-02 03:32:43,273.142,26.7249,775.044,7.38788,273.142,2.52206,2.52044,0.0,0.0,74.2574,500.0
2022-11-03 13:06:53,280.773,20.9253,745.928,7.4056,280.773,2.52315,2.5217,0.0,6.0,74.2574,500.0
2022-11-05 01:51:23,274.371,33.6218,740.322,7.4613,274.371,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 08:55:13,276.614,31.741,755.965,7.44611,276.614,2.51085,2.5094,0.0,9.0,74.2574,500.0
2022-11-02 14:25:33,277.301,9.01221,757.412,7.39041,277.301,2.53129,2.53038,0.0,3.0,74.2574,500.0
2022-11-02 14:58:23,278.205,-12.7759,754.97,7.41573,278.205,2.53183,2.5302,0.0,3.0,74.2574,500.0
2022-11-05 08:31:22,277.699,32.6814,737.971,7.45497,277.699,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-05 00:54:42,273.883,34.249,741.317,7.47269,273.883,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-04 10:26:02,274.154,31.8977,748.008,7.42902,274.154,2.51103,2.50977,0.0,9.0,74.2574,500.0
2022-11-05 23:59:43,282.347,33.7786,673.861,0.0993743,282.347,2.52007,2.51899,0.0,15.0,74.2574,500.0
2022-11-02 20:42:43,276.035,27.5088,759.672,7.41003,276.035,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 01:17:13,280.285,25.7844,761.119,7.40243,280.339,2.52351,2.52134,0.0,6.0,74.2574,500.0
2022-11-02 23:30:02,278.657,26.7249,760.396,7.4037,278.657,2.52369,2.52188,0.0,6.0,74.2574,500.0
2022-11-02 13:28:13,277.645,16.8496,758.678,7.38788,277.645,2.52261,2.52134,0.0,3.0,74.2574,500.0
2022-11-04 10:32:32,274.082,31.741,747.194,7.43092,274.082,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-03 04:55:53,281.822,25.3142,764.193,7.40054,281.822,2.52387,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 01:00:33,273.829,33.4651,740.774,7.44421,273.829,2.5123,2.51121,0.0,15.0,74.2574,500.0
2022-11-05 05:00:23,275.619,33.1516,739.779,7.47269,275.619,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 18:49:02,276.306,29.7031,758.226,7.38661,276.306,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 04:19:03,281.424,25.6277,761.842,7.4113,281.424,2.52387,2.52188,0.0,6.0,74.2574,500.0
2022-11-03 23:22:13,267.138,35.9731,762.837,7.49042,267.156,2.50723,2.50615,0.0,9.0,74.2574,500.0
2022-11-01 12:37:25,332.549,14.812,677.569,5.34279,332.549,2.54051,2.53942,0.0,0.0,74.2574,500.0
2022-11-03 05:02:12,281.822,25.1575,761.3,7.398,281.822,2.52351,2.52188,0.0,6.0,74.2574,500.0
2022-11-04 20:20:12,272.274,34.7192,744.933,7.4651,272.292,2.51212,2.51121,0.0,15.0,74.2574,500.0
2022-11-04 00:23:02,267.933,35.6597,761.752,7.47206,267.933,2.50741,2.50561,0.0,9.0,74.2574,500.0
2022-11-05 12:30:12,280.647,26.4114,657.676,0.0974754,280.647,2.51085,2.51013,0.0,15.0,74.2574,500.0
2022-11-01 19:26:03,273.322,28.4492,777.938,7.43978,273.322,2.52713,2.5255,0.0,0.0,74.2574,500.0
2022-11-02 14:08:52,277.138,11.5203,757.593,7.39484,277.138,2.53111,2.52984,0.0,3.0,74.2574,500.0
2022-11-04 17:09:53,271.189,29.7031,742.311,7.42459,271.189,2.52044,2.51953,0.0,15.0,74.2574,500.0
2022-11-04 20:08:22,272.382,34.7192,745.657,7.45624,272.4,2.5123,2.51085,0.0,15.0,74.2574,500.0
2022-11-02 10:06:32,281.569,28.606,764.555,7.38028,281.569,2.52242,2.5208,0.0,0.0,74.2574,500.0
2022-11-02 18:53:43,276.469,28.606,757.773,7.39737,276.469,2.52351,2.52206,0.0,6.0,74.2574,500.0
2022-11-02 14:23:52,277.337,8.85547,757.05,7.38598,277.337,2.53165,2.53038,0.0,3.0,74.2574,500.0
2022-11-04 08:14:52,276.089,31.8977,755.513,7.44294,276.089,2.51103,2.50904,0.0,9.0,74.2574,500.0
2022-11-02 18:00:03,275.872,24.844,757.412,7.39357,275.872,2.53165,2.53111,0.0,6.0,74.2574,500.0
2022-11-03 07:43:13,282.799,24.844,758.858,7.43092,282.799,2.52315,2.52224,0.0,6.0,74.2574,500.0
2022-11-03 17:37:23,274.263,32.2112,733.54,7.16191,274.263,2.52188,2.5208,0.0,7.0,74.2574,500.0
2022-11-02 11:11:43,272.509,25.3142,760.124,7.38091,272.509,2.52315,2.5217,0.0,3.0,74.2574,500.0
2022-11-02 16:00:43,278.513,-28.7644,750.268,7.40054,278.513,2.53201,2.53038,0.0,6.0,74.2574,500.0
2022-11-02 22:22:43,277.373,26.5681,761.029,7.40243,277.373,2.52369,2.52224,0.0,6.0,74.2574,500.0
2022-11-04 00:48:33,268.295,34.876,761.662,7.46573,268.295,2.50723,2.50579,0.0,9.0,74.2574,500.0
2022-11-02 12:33:02,274.01,25.9412,760.667,7.37965,274.01,2.52297,2.5217,0.0,3.0,74.2574,500.0
2022-11-02 11:32:43,272.129,25.9412,759.311,7.38471,272.129,2.52315,2.52134,0.0,3.0,74.2574,500.0
2022-11-05 18:53:13,280.611,34.876,666.808,0.0987413,280.611,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-03 15:55:22,285.258,-49.9255,675.399,0.101273,285.258,2.53056,2.52857,0.0,6.0,74.2574,500.0
2022-11-04 19:59:23,272.509,34.876,745.747,7.44737,272.509,2.51212,2.51085,0.0,15.0,74.2574,500.0
2022-11-04 07:17:22,275.131,32.2112,755.061,7.44421,275.131,2.50995,2.50868,0.0,9.0,74.2574,500.0
2022-11-05 20:03:03,282.274,33.3083,674.766,0.0981084,282.274,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-03 10:39:53,283.377,25.0007,750.088,7.41573,283.377,2.52315,2.52152,0.0,6.0,74.2574,500.0
2022-11-05 03:00:03,274.625,33.4651,741.045,7.4575,274.625,2.51248,2.51085,0.0,15.0,74.2574,500.0
2022-11-01 16:16:12,274.353,-9.48413,770.342,7.14991,274.353,2.52749,2.5264,0.0,0.0,74.2574,800.0
2022-11-01 11:39:37,287.501,5.75244,769.528,7.42142,287.483,2.53545,2.53382,0.0,0.0,74.2574,500.0
2022-11-05 11:16:33,280.611,27.5088,656.139,0.0981084,280.611,2.51989,2.51899,0.0,15.0,74.2574,500.0
2022-11-05 17:51:42,278.513,35.3462,665.09,0.0987413,278.513,2.51989,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 19:00:52,272.563,36.1299,747.375,7.44674,272.563,2.5123,2.51049,0.0,15.0,74.2574,500.0
2022-11-05 11:45:12,278.983,32.2112,658.037,0.0993743,278.983,2.51049,2.51013,0.0,15.0,74.2574,500.0
2022-11-04 08:36:52,276.107,32.0544,755.603,7.45497,276.107,2.51085,2.50977,0.0,9.0,74.2574,500.0
2022-11-03 22:39:42,266.324,36.4434,763.289,7.48978,266.324,2.50687,2.50597,0.0,9.0,74.2574,500.0
2022-11-02 01:18:52,272.057,27.1953,776.943,7.39294,272.057,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-02 22:06:23,277.138,27.0386,762.566,7.41319,277.138,2.52369,2.52206,0.0,6.0,74.2574,500.0
2022-11-05 06:45:22,276.885,33.1516,739.689,7.47333,276.885,2.51248,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 12:07:23,280.52,27.5088,657.314,0.0974754,280.52,2.52025,2.51881,0.0,15.0,74.2574,500.0
2022-11-04 22:56:52,272.418,34.0923,741.497,7.46003,272.418,2.5123,2.51103,0.0,15.0,74.2574,500.0
2022-11-01 23:21:33,271.116,27.979,776.581,7.4018,271.116,2.52188,2.52062,0.0,0.0,74.2574,500.0
2022-11-04 08:03:03,275.963,31.8977,756.598,7.43978,275.963,2.51067,2.50922,0.0,9.0,74.2574,500.0
2022-11-05 08:29:23,277.59,32.2112,737.971,7.46763,277.59,2.51266,2.51103,0.0,15.0,74.2574,500.0
2022-11-05 10:52:42,280.249,28.2925,655.958,0.0974754,280.249,2.51157,2.50977,0.0,15.0,74.2574,500.0
2022-11-04 04:54:13,274.426,33.1516,756.598,7.4594,274.426,2.50886,2.50778,0.0,9.0,74.2574,500.0
2022-11-01 18:48:23,273.069,29.5464,777.033,7.43028,273.069,2.52695,2.52586,0.0,0.0,74.2574,500.0
2022-11-03 08:55:22,282.871,24.2168,760.215,7.44421,282.871,2.52333,2.5217,0.0,6.0,74.2574,500.0
2022-11-03 17:16:53,273.974,34.0923,765.007,7.70562,273.974,2.51338,2.51212,0.0,6.0,74.2574,500.0
2022-11-04 11:54:32,275.673,28.9194,742.763,7.44484,275.673,2.51917,2.51808,0.0,10.0,74.2574,500.0
2022-11-01 19:52:23,274.896,22.9629,777.938,7.43978,274.878,2.52875,2.52658,0.0,0.0,74.2574,500.0
2022-11-03 17:44:13,274.1,32.5247,730.918,7.09355,274.1,2.52224,2.5208,0.0,7.0,74.2574,500.0
2022-11-04 23:05:02,272.491,34.0923,742.582,7.4632,272.491,2.51248,2.51121,0.0,15.0,74.2574,500.0
2022-11-03 12:56:52,280.195,21.709,746.199,7.41319,280.195,2.52351,2.52116,0.0,6.0,74.2574,500.0
2022-11-04 00:10:42,267.662,35.1895,761.752,7.49358,267.644,2.50687,2.50597,0.0,9.0,74.2574,500.0
2022-11-01 20:02:22,275.438,27.3521,776.943,7.42839,275.384,2.52821,2.52713,0.0,0.0,74.2574,500.0
2022-11-02 10:54:43,273.648,24.844,764.826,7.38028,273.648,2.52333,2.52188,0.0,2.0,74.2574,500.0
